Cole Turner,Phoebe Halliwell
Colin Baker,Liza Goddard
Colin Bucksey,Verity Lambert
Colin Greenland,Susanna Clarke
Colin Jordan,Françoise Dior
Colin Mochrie,Debra McGrath
Col. James Harvey Blood,Victoria Woodhull
Colleen Dewhurst,George C. Scott
Colleen Zenk,Mark Pinter
Collette Wolfe,Jody Hill
Columba Domínguez,Emilio Fernández
Conan I of Rennes,Ermengarde-Gerberga of Anjou
Conan IV,Margaret of Huntingdon
Conchita Dapena,Roberto Sánchez Vilella
Con Conrad,Francine Larrimore
Connie Booth,John Lahr
Connie Mack IV,Mary Bono Mack
Connie Palmen,Hans van Mierlo
Conrad Grayson,Victoria Grayson
Conrad Hall,Katharine Ross
Conrad Hilton Jr.,Elizabeth Taylor
Conrad II,Gisela of Swabia
Conrad I of Burgundy,Matilda of France
Conrad of Swabia,Elisabeth of Bavaria
Constance Bennett,Gilbert Roland
Constance Dowling,Ivan Tors
Constance,Eustace IV
Constance,Ferdinand IV
Constance Frye Martinson,Leslie H. Martinson
Constance,Geoffrey II
Constance,Guy of Thouars
Constance,Henry VI
Constance Holland (previously Constance Wilde),Oscar Wilde
Constance of Aragon,Emeric
Constance of Arles,Robert II the Pious
Constance of Babenberg,Henry the Illustrious
Constance of Castile,John of Gaunt
Constance of Castile,Louis VII
Constance of Hungary,Ottokar I of Bohemia
Constance of Sicily,Peter III
Constance,Ranulf de Blondeville
Constance Steinkuehler,Kurt Squire
Constance Towers,John Navid Gavin
Constance Worth,George Brent
Constantia Grierson,George Grierson
Constantine Hereditary Prince of Löwenstein-Wertheim-Rosenberg,Princess Agnes of Hohenlohe-Langenburg
Constantine I,Sophia Dorothea Ulrike Alice
Consuelo Araújo Noguera,Edgardo José Maya Villazón
Conway Berners-Lee,Mary Lee Woods
Coop,Phoebe Halliwell
Coral Browne,Vincent Price
Corinne Alphen,Ken Wahl
Corinne Boyd Riley,John Jacob Riley
Corin Redgrave,Kika Markham
Cornelia Bargmann,Richard Axel
Cornelia Ellis Wallace,George Corley Wallace Jr.
Cornelia Wadsworth Ritchie Adair,John George Adair
Cornelis Hulsman,Sawsan Gabra Ayoub Khalil
Cornelius Vanderbilt III,Grace Wilson Vanderbilt
Cornel Wilde,Patricia Knight
Corrine Cole AKA Lari Laine,George Sidney
Corrinne Wicks,Tom Butcher
Cotter Smith,Mel Harris
Count Alexei Ignatiev,Countess Sophia Ignatyeva
Countess Albertine Agnes of Nassau,William Frederick of Nassau-Dietz
Countess Alexandra Vasilievna,Grand Duke Alexei Alexandrovich
Countess Catharina Belgica of Nassau,Philip Louis II Count of Hanau-Münzenberg
Countess Elisabeth of Leuchtenberg,John VI Count of Nassau-Dillenburg
Countess Julia Hauke,Prince Alexander
Countess Karoline Ernestine of Erbach-Schönberg,Heinrich XXIV Count Reuss of Ebersdorf
Countess Magdalena of Waldeck,Philip Louis I Count of Hanau-Münzenberg
Countess Maria Carolina Zamoyska,Ranieri
Countess of Pembroke and Montgomery,The Earl of Pembroke
Countess of St Andrews,Earl of St Andrews
Countess of Ulster,Earl of Ulster
Countess Palatine Dorothea Catherine of Birkenfeld-Bischweiler,John Louis Count of Nassau-Ottweiler
Countess Palatine Dorothea of Simmern,John George I
Countess Palatine Eleonora Catherine of Zweibrücken,Frederick Landgrave of Hesse-Eschwege
Countess Palatine Elisabeth Auguste of Neuburg,Joseph Charles of Sulzbach
Countess Palatine Elisabeth of Simmern-Sponheim,John Frederick II
Countess Palatine Ernestine of Sulzbach,William II Landgrave of Hesse-Wanfried-Rheinfels
Countess Palatine Helena of Simmern,Philip III Count of Hanau-Münzenberg
Countess Palatine Magdalena Claudia of Zweibrücken-Birkenfeld-Bischweiler,Philip Reinhard Count of Hanau-Münzenberg
Countess Palatine Margaret of Mosbach,Reinhard III Count of Hanau
Courtney Stodden,Doug Hutchison
Craig Conway,Jill Halfpenny
Craig Hall,Sara Wiseman
Craig Melvin,Lindsay Czarniak
Craig Oliver,Joanna Gosling
Craig Parkinson,Susan Lynch
Cris Judd,Jennifer Lopez
Cristiana of Capua,Stephen II
Cristina Yang,Owen Hunt
Cristóbal Martínez-Bordiú,María del Carmen Franco y Polo
Crystal Chappell,Michael Sabatino
C. S. Rao,Rajasulochana
Curd Jürgens,Eva Bartok
Curley Hallman,Tammy Irons
Curt Conway,Kim Stanley
Curtis Payne,Ella Payne
Cut Nyak Dhien,Teuku Umar
Cyd Charisse,Tony Martin
Cymburgis of Masovia,Ernest Duke of Austria
Cyndi Lauper,David Thornton
Cyndy Garvey,Steve Garvey
Cynethryth,Offa
Cynthia  Aguilar Villar,Manny Villar
Cynthia Cleese,Ed Solomon
Cynthia Klitbo,Francisco Gattorno
Cynthia Lennon,John Lennon
Cynthia Rhodes,Richard Marx
Cyrus the Great,Āmitis Shahbanū
Dabney Coleman,Jean Hale
Dagen McDowell,Jonas Max Ferris
Daggubati Purandhareswari,Daggubati Venkateswara Rao
Dagmara Dominczyk,Patrick Wilson
Dagmar,Danny Dayton
Dagmar Havlová,Václav Havel
Dagny Ulrichsen,Karl August Haraldsen
Daisuke Matsui,Rosa Kato
Daisy Fuentes,Timothy Adams
Dale Evans,Roy Rogers
Dale Lovick,Jan Pullinger
Dale Robertson,Mary Murphy
Daljeet Kaur Bhanot,Shaleen Bhanot
Dame Eileen Atkins,Julian Glover
Dame Elisabeth Murdoch,Sir Keith Murdoch
Dame Enid Lyons,Joseph Lyons
Dame Flora Lugard,The Lord Lugard
Dame Joan Ruddock,Frank Doran
Dame Judi Dench,Michael Williams
Dame Kay Davies,Stephen Davies
Dame  Mary Hughes  GBE,William Hughes
Dame Norma Major,Sir John Major
Damon Carter,Teri Joseph-Carter Esq.
Dan Ackerman,Libe Goad
Dana Strum,Peggy Trentini
Dana Wynter,Greg Bautzer
Dan Castellaneta,Deb Lacusta
Dan Fallshaw,Violeta Ayala
Dan Fellows Platt,Ethel Bliss Platt
Dan Gilroy,Rene Russo
Dan Greenburg,Nora Ephron
Dan Hicken,Donna Deegan
Dan Hipgrave,Gail Porter
Daniel Alvarado,Emma Rabbe
Daniel Boone,Rebecca Ann Bryan Boone
Daniel Chatto,Lady Sarah Chatto
Daniel Day-Lewis,Rebecca Miller
Daniel D. T. Farnsworth,Mary Ireland Farnsworth
Daniel D. Tompkins,Hannah Tompkins
Daniel Edgar Sickles,Teresa Bagioli Sickles
Daniel E. Koshland,Marian Koshland
Daniel Esty,Elizabeth Esty
Daniel Gillies,Rachael Leigh Cook
Daniel Howard Cerone,Lisa Howard
Daniel James Moody Jr.,Mildred Paxton Moody
Daniella Deutshcer,Jay Hernandez
Daniel Lapaine,Fay Ripley
Danielle Cormack,Pana Hema Taylor
Danielle Mitterrand,François Mitterrand
Danielle Steel,Thomas James Perkins
Danielle von Zerneck,James Fearnley
Daniel Pearl,Mariane Pearl
Daniel Tinayre,Mirtha Legrand
Daniel Toscan de Plantier,Marie-Christine Barrault
Danijel Sraka,Vesna Hocevar
Danilo,Duchess Jutta of Mecklenburg-Strelitz
Danish Aslam,Shruti Seth
Danneel Ackles,Jensen Ackles
Danny Burstein,Rebecca Luker
Danny Goffey,Pearl Lowe
Danny Kaye,Sylvia Fine
Danny Mountain,Eva Angelina
Danny Sue Nolan,William Asher
Dan O'Brien,Jessica St. Clair
Dan Snow,Peter Snow
Dante Ferretti,Francesca Lo Schiavo
Dante Gabriel Rossetti,Elizabeth Siddal
Dany Boon,Judith Godrèche
Danyel Smith,Elliott Wilson
Dany Saval,Michel Drucker
Daphne Crane,Dr. Niles Crane
Daphne du Maurier,Sir Frederick Arthur Montague Browning
Daphne Maxwell Reid,Tim Reid
Daran Norris,Mary Elizabeth McGlynn
Darcey Steinke,Michael Hudson
Darcy LaPier,Mark Reynolds Hughes
Darleen Carr,Jameson Parker
Darren Bennett,Lilia Kopylova
Darren Dalton,Kristen Dalton
Darren Emerson,Kate Thornton
Darren McGavin,Kathie Browne
Darren O'Day,Elizabeth Prann
Darr Hayes Alkire,Ruth Eleanor McKee
Darryl F. Zanuck,Virginia Fox
Daryl Corletto,Julie Corletto
Dave Annable,Odette Annable
Dave Freudenthal,Nancy Freudenthal
Dave Sharpe,Gertrude Emma Messinger
David Ackert,Karen Dyer
David Bale,Gloria Steinem
David Barrera,Maria Canals Barrera
David Batters,Denise Batters
David Bibb Graves,Dixie Bibb Graves
David Birney,Meredith Baxter
David Blair,Maryon Lane
David Brown,Helen Gurley Brown
David Cameron,Samantha Cameron
David Cassidy,Kay Ann Lenz
David Cryer,Gretchen Cryer
David E. Kelley,Michelle Pfeiffer
Davide Rivera,Rex
David Fumero,Melissa Fumero
David Gerald Littman,Gisèle Littman
David Gyngell,Leila McKinnon
David Hasselhoff,Pamela Bach-Hasselhoff
David Hemmings,Gayle Hunnicutt
David Henry Hwang,Kathryn Layng
David Hewlett,Soo Garay
David Hornsby,Emily Deschanel
David Huffman,Phyllis Huffman
David Hunt,Patricia Heaton
David II,Joan of The Tower
David II,Margaret Drummond
David James Elliott,Nanci Chambers
David Janson,Debbie Arnold
David Lauren,Lauren Bush Lauren
David Lee Child,Lydia Maria Child
David Lipscomb,John Ridley Stroop
David Lynch,Mary Sweeney
David Mamet,Rebecca Pidgeon
David Martin,Lorraine Davidson
David McCallum,Jill Ireland
David Miscavige,Michelle Shelly Miscavige
David Morgan,Ros Kelly
David Nelson,June Blair
David Nevins Jr.,Harriet Nevins
David Nightingale Hicks,Lady Pamela Hicks
David Nolan,Mary Margaret Blanchard
David Oppenheim (clarinetist),Judy Holliday
David O. Selznick,Irene Mayer Selznick
David Oyelowo,Jessica Oyelowo
David Plotz,Hanna Rosin
David Poe Jr.,Eliza Poe
David Ramsey Foster,Glynis Johns
David Rintoul,Vivien Heilbron
David Saperstein,Ellen Weiss
David Shipley,Naomi Wolf
David Simon,Laura Lippman
David Soul,Julia Nickson-Soul
David Susskind,Joyce Davidson
David Sutcliffe,Julie McCullough
David S. Ward,Rosanna DeSoto
David Swift,Maggie McNamara
David Tennant,Georgia Moffett
David Thompson,Mara Thompson
David Wallace,Lisa Trusel
David Wallace,Zerelda Gray Sanders Wallace
David Walliams,Lara Stone
David Walton,Majandra Delfino
David Wharnsby,Sarah Polley
David Zuckerman,Ellie Kanner
Davies Gilbert,Mary Ann Gilbert
Dawn Gibbons,Jim Gibbons
Dawn Tinsley,Tim Canterbury
Dean Barker,Mandy Smith
Dean Devlin,Lisa Brenner
Deanna Demuzio,Vince Demuzio
Deanna Durbin,Felix Jackson
Dean Parisot,Sally Menke
Dearie Mulvey,James Mulvey
Debbie Abrahams,John Abrahams
Debbie McGee,Paul Daniels
Debbie Reynolds,Eddie Fisher
Debina Bonnerjee,Gurmeet Choudhary
Debora Caprioglio,Klaus Kinski
Deborah McGuire,Richard Pryor
Deborah McManners,Hugh McManners
Deborah Orr,Will Self
Deborah Pratt,Donald P. Bellisario
Deborah Raffin,Michael Viner
Deborah Rennard,Paul Haggis
Deborah Snyder,Zack Snyder
Deborah Walley,John Ashley
Deborah Z Porter,Nicholas Negroponte
Deborra-Lee Furness,Hugh Jackman
Debrah Farentino,Tony Adams
Debsirindra,Mongkut
Dee Dee Myers,Todd Purdum
Dee Hartford,Howard Hawks
Deepa Dasmunsi,Priya Ranjan Dasmunsi
Deepak Balraj Vij,Kishori Shahane
Deepa Sahi,Ketan Mehta
Deepshika,Keshav Arora
Deepti Naval,Prakash Jha
Deirdre Imus,Don Imus
Deirdre O'Connell,Luke Kelly
DeLane Matthews,Tyrone Power Jr.
Delia Sherman,Ellen Kushner
Delnaaz Irani,Rajeev Paul
Delores Taylor,Tom Laughlin
Delta Burke,Gerald McRaney
Delvene Delaney,John Cornell
Demona,Goliath
Denise Alexander,Richard A. Colla
Denise Anne Donlon,Murray McLauchlan
Denis,Elizabeth of Aragon
Denise Rich,Marc Rich
Denise Welch,Tim Healy
Denis O'Dea,Siobhán McKenna
Dennis Cole,Jaclyn Smith
Dennis Crosby,Pat Sheehan
Dennis Dugan,Joyce Van Patten
Dennis Holahan,Loretta Swit
Dennis Padilla,Marjorie Barretto
Dennis Wyndham,Elsie Mackay
Derek Christopher Shepherd,Meredith Grey
Derek Corrigan,Kathy Corrigan
Derek Farr,Muriel Pavlow
Derek Fowlds,Lesley Judd
Derek Waring,Dorothy Tutin
Dermot Walsh,Hazel Court
Derrick Henry Lehmer,Emma Lehmer
Derrick Sherwin,Jane Sherwin
Dervla Kirwan,Rupert Penry-Jones
Desi Arnaz Jr.,Linda Purl
Desi Arnaz,Lucille Ball
Desirée Rogers,John W. Rogers Jr.
Dev Anand,Kalpana Kartik
Devon Gummersall,Majandra Delfino
Devon Lee,Marcus London
Devon Woodcomb,Ellie Woodcomb
Dewey Martin,Peggy Lee
Dexter Morgan,Rita Bennett
Diana Dill,Kirk Douglas
Diana Hoddinott,Harry Towb
Diana King,John Harvey
Diana Lee Inosanto,Ron Balicki
Diana Miller,George Melford
Diana Motz,J. Frederick Motz
Diana Russell Duchess of Bedford,The Duke of Bedford
Diana Villiers,Stephen Maturin
Diana Wellesley,The Duke of Wellington
Diane Ayala Goldner,John Gulager
Diane Coyle,Rory Cellan-Jones
Diane Craig,Garry McDonald
Diane Disney-Miller,Ron W. Miller
Diane Dodds,Nigel Dodds
Diane Elisabeth Deans,Ian Deans
Diane Finley,Doug Finley
Diane Grendell,Timothy J. Grendell
Diane Keen,Paul Greenwood
Diane Margaret Pearson McClelland,Richard Leech
Diane Meier,Frank Delaney
Diane Silvers Ravitch,Richard Ravitch
Diane Stevenett,Frank Harris
Diane von Fürstenberg,Prince Egon
Dianne Feinsteinf,Richard Blum
Dianne Feinstein,Richard Blum
Diarmait mac Maíl na mBó,Donnchad mac Briain
Diarmait Mac Murchada,Mór Ní Tuathail
Dick Campbell,Muriel Rahn
Dickie Moore,Jane Powell
Dick Merrill,Toby Wing
Dick Powell,June Allyson
Diego Silang y Andaya,María Josefa Gabriela Cariño Silang
Dietmar Schönherr,Vivi Bach
Dietrich I/II,Jutta of Thuringia
Dietrich of Oldenburg,Helvig of Schauenburg
Dilip Kumar,Saira Banu
Dimitri Progoni,Komnena Nemanjić
Dimple Kapadia,Rajesh Khanna
Dimpy Mahajan,Rahul Mahajan
Dina bint 'Abdu'l-Hamid,Hussein
Dina de Marco,Rafael Banquells
Dinah Shore,George Montgomery
Dina Lohan,Michael Lohan
Dina Merrill,Ted Hartley
Dina Spybey,Mark Waters
Dino Andrade,Mary Kay Bergman
Dino De Laurentiis,Silvana Mangano
Dinsdale Landen,Jennifer Daniel
Diosdado Macapagal,Evangelina Macaraeg-Macapagal
Dirk VI of Holland,Sophia of Rheineck
Disco Shanti,Sri Hari
Divya Bharti,Sajid Nadiadwala
Djamila Bouhired,Jacques Vergès
DJ Aqeel,Farah Khan Ali
D. L. Hawkins,Niki Sanders
Dmitry Medvedev,Svetlana MedvedevaСветлана Медведева
Dmitry Merezhkovsky,Zinaida Gippius
Dobrawa of Bohemia,Mieszko I
Doc Hammer,Lisa Hammer
Doc Holliday,Mary Katherine Horony Cummings
Dod Procter,Ernest Procter
Doe Avedon Siegel,Richard Avedon
Dolores Costello,John Barrymore
Dolours Price,Stephen Rea
Dominic Dim Deng,Josephine Apieu Jenaro Aken
Dominic Fumusa,Ilana Levine
Dominick Edward Blake,George MacKinnon Wrong
Dominick Elwes,Tessa Kennedy
Dominic Marsh,Selina Chilton
Donald Fisher,Doris F. Fisher
Donald Lynden-Bell,Ruth Marion Lynden-Bell
Donald Trump,Ivana Trump
Donald Trump,Melania Trump
Dondré T. Whitfield,Salli Richardson
Don Emilio Ejército,Doña Mary Ejército
Don Harron,Virginia Leith
Don Henderson,Shirley Stelfox
Don Houghton,Pik-Sen Lim
Don McKellar,Tracy Wright
Don Mitchell,Judy Pace
Donna Deegan,Tim Deegan
Donna Dubinsky,Leonard Jay Shustek
Donna Farrakhan Muhammad,Leonard Muhammad
Donna McKechnie,Michael Bennett
Donna Reed,William J. Tuttle
Donna Tanoue,Kirk Caldwell
Donnatella Moss,Joshua Lyman
Don Omar,Jackie Guerrido
Don Oreck,Joanna Moore
Donovan Leitch,Kirsty Hume
Don Perrin,Margaret Weis
Don Weis,Rebecca Welles
Dora Boyd de Perez Balladares,Ernesto Pérez Balladares González-Revilla
Dora Meeson,George James Coates
Doris Blackburn,Maurice Blackburn
Doris Kearns Goodwin,Richard N. Goodwin
Doris Mary Stenton,Frank Merry Stenton
Doris Okada Matsui,Robert Matsui
Doris Schröder-Köpf,Gerhard Schröder
Dorota Barbara Jabłonowska,Józef Klemens Czartoryski
Dorota Tarnowska,Jan Tarło
Dorothea Augusta of Schleswig-Holstein-Gottorp,Joachim Ernest of Schleswig-Holstein-Sonderburg-Plön
Dorothea Baird,H. B. Irving
Dorothea Charlotte of Brandenburg-Ansbach,Ernest Louis
Dorothea Christina von Aichelberg,Prince Christian Charles of Schleswig-Holstein-Sonderburg-Plön-Norburg
Dorothea Diana of Salm,Philip Wolfgang Count of Hanau-Lichtenberg
Dorothea,Ernst Günther Duke of Schleswig-Holstein
Dorothea Friederike of Brandenburg-Ansbach,Johann Reinhard III of Hanau-Lichtenberg
Dorothea Hedwig of Brunswick-Wolfenbüttel,Rudolph Prince of Anhalt-Zerbst
Dorothea Holt Redmond,Harry Redmond Jr.
Dorothea Maria of Saxe-Weimar,Maurice Duke of Saxe-Zeitz
Dorothea Marie of Saxe-Gotha-Altenburg,Ernst Ludwig I
Dorothea of Brandenburg,Henry IV
Dorothea of Brandenburg,John V
Dorothea of Bulgaria,Tvrtko I
Dorothea of Denmark and Norway,Frederick II Elector Palatine
Dorothea of Denmark,William the Younger
Dorothea of Saxony,Henry Julius Duke of Brunswick-Wolfenbüttel
Dorothea of Schleswig-Holstein-Sonderburg-Beck,George Frederick Charles Margrave of Brandenburg-Bayreuth
Dorothea Susanne of Simmern,John William
Dorothea Tanning,Max Ernst
Dorothea Wilhelmine of Saxe-Zeitz,William VIII
Dorothy Arnold,Joe DiMaggio
Dorothy Bird Nyswander,Julian Haynes Steward
Dorothy Bray,William Knollys 1st Earl of Banbury
Dorothy Catherine of Brandenburg-Ansbach,Henry V of Plauen
Dorothy Collins,Ron Holgate
Dorothy Dandridge,Harold Nicholas
Dorothy Davenport,Wallace Reid
Dorothy Devereux,The Earl of Northumberland
Dorothy Dunnett,Sir Alastair MacTavish Dunnett
Dorothy Dwan,Larry Semon
Dorothy Elias-Fahn,Tom Fahn
Dorothy Fay,Tex Ritter
Dorothy Gish,James Rennie
Dorothy Graffe Van Doren,Mark Van Doren
Dorothy Hinshaw Patent,Greg Patent
Dorothy Jordan,Merian Caldwell Cooper
Dorothy Malone,Jacques Bergerac
Dorothy McGuire Swope,John Swope
Dorothy Provine,Robert Day
Dorothy Quincy Hancock Scott,John Hancock
Dorothy Squires,Sir Roger Moore
Dorothy Stafford,Sir William Stafford
Dorothy Wellman,William Wellman
Douce I Countess of Provence,Ramon Berenguer III Count of Barcelona
Doug Henwood,Liza Featherstone
Douglas Camfield,Sheila Dunn
Douglas Fairbanks Jr.,Joan Crawford
Douglas Sheffield,Edward Stafford
Douglass Wallop,Lucille Fletcher
Doug Savant,Laura Leighton
Doug Witter,Jack McPhee
Dragana,Ivan Shishman
Dragan Nikolić,Milena Dravić
Drahomíra,Vratislaus I Duke of Bohemia
D. Rajendra Babu,Sumithra
Dr. Allison Blake,Jack Carter
Dr. Allison Blake,Nathan Stark
Dr. Allison Cameron,Dr. Robert Chase
Dr. Carol Sue Rosin,Jon Cypher
Dr. Elliot Reid,John Michael Dorian M.D.
Dr. Frasier Crane,Dr. Lilith Sternin
Dr Jakaya Kikwete,Salma Kikwete
Dr. James Linder,Karen A. Linder
Dr John Dunwoody,Gwyneth Dunwoody
Dr.M. H. Ambareesh - ಎಂ.ಹೆಚ್.ಅಂಬರೀಶ್,Sumalata
Dr. Richard Goldbloom,Ruth Goldbloom
Dr Ronit Lentin,Louis Lentin
Dr. Swaroop Sampat,Paresh Rawal
Duchess Agnes of Württemberg,Heinrich XIV
Duchess Amalie in Bavaria,Wilhelm Karl Duke of Urach
Duchess Auguste of Württemberg,Karl Anselm
Duchess Charlotte Georgine,Frederick
Duchess Elisabeth of Württemberg,Prince Antoine
Duchess Helene in Bavaria,Maximilian Anton Lamoral
Duchess Magdalena of Saxony,Joachim II Hector Elector of Brandenburg
Duchess Magdalene Sibylle of Prussia,John George I
Duchess Maria Isabella of Württemberg,Prince Johann Georg
Duchess Marie Elisabeth of Saxony,Frederick III Duke of Holstein-Gottorp
Duchess Sophia Frederica,Prince Frederick
Duchess Sophie of Prussia,Wilhelm Kettler
Duchess Therese of Mecklenburg-Strelitz,Karl Alexander
Duchess Woizlawa Feodora,Heinrich I
Dudley Moore,Suzy Kendall
Duff McKagan,Susan Holmes McKagan
Duke Charles Louis Frederick of Mecklenburg,Princess Elizabeth Albertine of Saxe-Hildburghausen
Duke Eugen of Württemberg,Grand Duchess Vera Constantinovna
Duke George,Grand Duchess Catherine Pavlovna
Duke Henry of Saxe-Römhild,Marie Elisabeth of Hesse-Darmstadt
Duke John Albert,Princess Elisabeth Sybille
Duke Karl-Theodor in Bavaria,Princess Sophie of Saxony
Duke Louis I of Bavaria,Ludmilla of Bohemia
Duke Louis of Mecklenburg-Schwerin,Princess Charlotte Sophie
Duke Louis of Württemberg,Princess Henriette of Nassau-Weilburg
Duke Maximilian Emanuel,Princess Amalie of Saxe-Coburg and Gotha
Duke Paul Wilhelm,Princess Maria Sophia of Thurn and Taxis
Duke Peter Alexandrovich,Grand Duchess Olga Alexandrovna
Duke Peter Georgievich,Princess Theresa of Nassau-Weilburg
Duke Pius August,Princess Amélie Louise of Arenberg
Dulce of Aragon,Sancho I
Dulce Saguisag,Rene A. V. Saguisag
Dulcie Gray,Michael Denison
Dulé Hill,Nicole Lyn
Duli Yang Teramat Mulia Paduka Seri Pengiran Muda Mahkota Pengiran Muda Haji Al-Muhtadee Billah Ibni Kebawah Duli Yang Maha Mulia Paduka Seri Baginda Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah,Pengiran Anak Sarah
Duli Yang Teramat Mulia Raja Muda Perak Nazrin Shah,Tuanku Zara Salim
Duncan II,Ethelreda
Duncan Lamont,Patricia Driscoll
Dwarkanath Ganguly,Kadambini Ganguly
Dwight David Eisenhower,Mamie Eisenhower
Dwight Schultz,Wendy Fulton
Dylan McDermott,Shiva Rose
Dymitr Jerzy Wiśniowiecki,Marianna Zamoyska
Eadwig,Ælfgifu
Eaindra Kyaw Zin,Pyay Ti Oo
Ealdgyth,Edmund
Eamonn Holmes,Ruth Langsford
Earl Watson,Jennifer Freeman
Ebba Witt-Brattström,Horace Engdahl
Ebbe Rode,Helle Virkner
Eberhard II Duke of Württemberg,Elizabeth of Brandenburg-Ansbach
Eberhard IV Count of Württemberg,Henriette Countess of Montbéliard
Ecgwynn,Edward
Eckhard Christian,Gerda Christian
Ed Balls,Yvette Cooper
Ed Bullins,Pat Parker
Ed Conroy,Katrine Conroy
Eddie Arenas,Lolita Rodriguez
Eddie Laughton,Mary Eaton
Eddie Murphy,Tracey Edmonds
Eddie Van Halen,Valerie Bertinelli
Eden Hartford,Groucho Marx
Edgar,Ælfthryth
Edgar Allan Poe,Virginia Eliza Clemm Poe
Edgar Bergen,Frances Bergen
Edgar Lobel,Mary Doreen Lobel
Edgar Rosenberg,Joan Rivers
